img,label
ISIC_0012496.jpg,ISIC_0012496_segmentation.png
ISIC_0013010.jpg,ISIC_0013010_segmentation.png
ISIC_0015978.jpg,ISIC_0015978_segmentation.png
ISIC_0015638.jpg,ISIC_0015638_segmentation.png
ISIC_0014090.jpg,ISIC_0014090_segmentation.png
ISIC_0013621.jpg,ISIC_0013621_segmentation.png
ISIC_0015955.jpg,ISIC_0015955_segmentation.png
ISIC_0011090.jpg,ISIC_0011090_segmentation.png
ISIC_0009875.jpg,ISIC_0009875_segmentation.png
ISIC_0000900.jpg,ISIC_0000900_segmentation.png
ISIC_0000220.jpg,ISIC_0000220_segmentation.png
ISIC_0011387.jpg,ISIC_0011387_segmentation.png
ISIC_0012904.jpg,ISIC_0012904_segmentation.png
ISIC_0015146.jpg,ISIC_0015146_segmentation.png
ISIC_0013832.jpg,ISIC_0013832_segmentation.png
ISIC_0013664.jpg,ISIC_0013664_segmentation.png
ISIC_0011109.jpg,ISIC_0011109_segmentation.png
ISIC_0014583.jpg,ISIC_0014583_segmentation.png
ISIC_0012722.jpg,ISIC_0012722_segmentation.png
ISIC_0012523.jpg,ISIC_0012523_segmentation.png
ISIC_0000453.jpg,ISIC_0000453_segmentation.png
ISIC_0000260.jpg,ISIC_0000260_segmentation.png
ISIC_0000290.jpg,ISIC_0000290_segmentation.png
